fighter_name,knockdowns,sig_strikes_attempted,sig_strikes_succeeded,total_strikes_attempted,total_strikes_succeeded,takedowns_attempted,takedown_succeeded,submission_attempted,reversals,control_time,event_name,fight_url
Cole Escovedo,0,24,58,28,63,2,4,0,0,1:56,UFC on FOX: Velasquez vs Dos Santos,http://ufcstats.com/fight-details/9eed1b277c76f576
Mike Pierce,0,75,144,133,206,0,1,0,0,0:36,UFC on FOX: Velasquez vs Dos Santos,http://ufcstats.com/fight-details/42a353676554ecf2
Paul Bradley,0,63,145,69,155,0,4,0,0,1:03,UFC on FOX: Velasquez vs Dos Santos,http://ufcstats.com/fight-details/42a353676554ecf2
Aaron Rosa,0,59,99,256,311,0,0,0,0,0:52,UFC on FOX: Velasquez vs Dos Santos,http://ufcstats.com/fight-details/48c6c45d9628bb79
Matt Lucas,0,19,39,48,75,1,10,0,0,6:52,UFC on FOX: Velasquez vs Dos Santos,http://ufcstats.com/fight-details/48c6c45d9628bb79
Chris Leben,0,12,35,61,88,2,2,2,0,1:26,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/3fad8fd8b6e4465d
Mark Munoz,0,39,74,55,92,5,9,0,0,6:16,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/3fad8fd8b6e4465d
Brad Pickett,0,10,56,10,56,0,0,0,0,0:00,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/3ca05de15ddd658b
Renan Barao,1,37,98,38,99,0,1,1,0,0:46,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/3ca05de15ddd658b
Thiago Alves,1,25,45,30,51,0,0,1,0,0:31,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/30d0cab706e43838
Papy Abedi,0,14,38,15,39,0,0,0,0,0:40,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/30d0cab706e43838
Cyrille Diabate,0,17,37,27,49,0,0,0,0,0:15,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/da876a1ab4b8eb48
Anthony Perosh,0,17,38,20,43,2,6,3,0,4:05,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/da876a1ab4b8eb48
Terry Etim,0,5,6,5,6,0,0,1,0,0:00,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/92030ef8b5796b0a
Edward Faaloloto,0,0,3,0,3,0,0,0,0,0:08,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/92030ef8b5796b0a
John Maguire,0,27,38,70,88,6,9,2,1,9:16,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/e623355d7f897b92
Justin Edwards,1,28,64,45,87,0,2,1,0,1:56,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/e623355d7f897b92
Rob Broughton,0,29,40,102,120,0,0,2,1,2:41,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/b7799cdf8a6470ea
Philip De Fries,0,14,23,41,52,3,5,0,0,10:59,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/b7799cdf8a6470ea
Michihiro Omigawa,0,25,59,56,94,4,10,3,1,8:08,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/77862f580ce9bca8
Jason Young,0,32,115,40,123,2,3,0,0,0:50,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/77862f580ce9bca8
Chris Cope,0,1,10,1,10,0,1,0,0,0:00,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/7360ec204d4e0e10
Che Mills,2,11,16,11,16,0,0,0,0,0:07,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/7360ec204d4e0e10
Chris Cariaso,0,52,89,79,116,2,3,1,0,6:21,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/3ed2190f1d604432
Vaughan Lee,0,29,56,101,128,4,9,2,0,5:37,UFC 138: Leben vs Munoz,http://ufcstats.com/fight-details/3ed2190f1d604432
BJ Penn,0,88,164,107,184,1,4,0,0,1:27,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/0583a3d402bed6e4
Nick Diaz,0,178,350,257,436,0,0,0,0,3:23,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/0583a3d402bed6e4
Cheick Kongo,0,44,126,70,159,2,2,0,0,5:30,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/ce05150d524a1829
Matt Mitrione,0,21,55,22,58,0,0,0,0,0:02,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/ce05150d524a1829
Mirko Filipovic,0,30,59,37,66,0,1,0,0,0:26,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/9574c1ed9ad25816
Roy Nelson,0,32,75,70,116,2,2,0,0,4:15,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/9574c1ed9ad25816
Scott Jorgensen,0,42,103,84,147,5,5,0,0,7:47,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/332432834ece3bc7
Jeff Curran,0,41,126,67,156,0,3,1,0,0:38,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/332432834ece3bc7
Hatsu Hioki,0,24,49,58,84,2,7,0,0,6:51,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/040f9c9b470f3e6b
George Roop,0,35,104,90,164,2,2,0,0,3:33,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/040f9c9b470f3e6b
Dennis Siver,0,12,21,14,23,0,2,0,0,0:38,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/f141416b02a31f4e
Donald Cerrone,2,9,23,9,23,0,0,1,0,0:10,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/f141416b02a31f4e
Tyson Griffin,0,6,21,6,21,0,0,0,0,0:00,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/8aefe4de7a490de6
Bart Palaszewski,1,17,66,17,66,0,0,0,0,0:00,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/8aefe4de7a490de6
Brandon Vera,0,33,65,55,88,1,2,0,0,7:10,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/3ce9fb5e3bdee7b0
Eliot Marshall,1,21,55,79,115,1,3,2,0,2:10,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/3ce9fb5e3bdee7b0
Ramsey Nijem,0,59,77,163,190,8,14,4,0,12:44,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/baf123a5b5fc674c
Danny Downes,0,6,27,22,43,0,0,0,0,0:31,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/baf123a5b5fc674c
Chris Camozzi,0,22,47,56,85,0,5,1,0,6:00,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/f19a56ecc6c150e3
Francis Carmont,1,51,74,82,107,3,6,0,0,4:44,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/f19a56ecc6c150e3
Dustin Jacoby,0,18,72,35,89,0,0,0,0,0:00,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/1a28928b8d7b4c11
Clifford Starks,0,26,82,81,147,3,3,0,0,5:52,UFC 137: Penn vs Diaz,http://ufcstats.com/fight-details/1a28928b8d7b4c11
Frankie Edgar,1,61,176,64,179,0,11,0,0,0:15,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/8a660069ae42edc2
Gray Maynard,1,42,170,52,180,0,2,0,0,0:16,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/8a660069ae42edc2
Jose Aldo,0,51,115,66,131,0,0,0,0,5:51,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/21d2958e13389511
Kenny Florian,0,40,128,69,165,1,19,0,0,6:07,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/21d2958e13389511
Chael Sonnen,0,28,38,106,125,4,6,1,0,7:52,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/63ee688385bf7c69
Brian Stann,0,2,8,24,33,0,0,0,0,0:18,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/63ee688385bf7c69
Leonard Garcia,1,100,374,107,382,0,2,0,0,0:26,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/80538f958af30aa0
Nam Phan,0,174,339,195,360,1,1,0,0,1:33,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/80538f958af30aa0
Melvin Guillard,0,3,6,3,6,0,0,0,0,0:00,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/a369d5ca5aef8b25
Joe Lauzon,0,2,6,2,6,0,0,1,0,0:19,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/a369d5ca5aef8b25
Demian Maia,0,24,67,95,159,4,11,0,0,9:13,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/5f4284409503d874
Jorge Santiago,0,18,56,29,70,0,1,0,0,0:29,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/5f4284409503d874
Anthony Pettis,0,21,47,89,117,6,9,0,0,6:51,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/24d92c89c893db42
Jeremy Stephens,0,17,47,65,96,3,8,0,1,3:29,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/24d92c89c893db42
Joey Beltran,0,52,152,80,182,1,2,0,0,0:56,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/9274af24eb96e4b1
Stipe Miocic,0,68,142,103,180,4,7,0,0,6:05,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/9274af24eb96e4b1
Zhang Tiequan,0,2,18,2,18,0,0,3,0,0:45,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/a730a20ab0c61499
Darren Elkins,0,27,49,175,218,1,6,3,0,13:09,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/a730a20ab0c61499
Aaron Simpson,2,58,140,63,145,0,0,0,0,0:30,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/b16534d6bb279b2a
Eric Schafer,0,14,102,17,107,0,0,0,0,0:00,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/b16534d6bb279b2a
Steve Cantwell,0,56,164,76,184,0,0,1,0,0:10,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/14b450e4ff3c5b97
Mike Massenzio,0,78,164,80,167,1,11,0,0,3:28,UFC 136: Edgar vs Maynard 3,http://ufcstats.com/fight-details/14b450e4ff3c5b97
Dominick Cruz,0,60,120,146,226,10,19,1,0,12:41,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/e2433610f128d963
Demetrious Johnson,0,63,177,145,273,1,6,0,0,2:57,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/e2433610f128d963
Pat Barry,0,30,45,30,45,0,0,0,0,0:24,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/008d1123cc90f003
Stefan Struve,0,31,82,31,82,0,0,1,0,0:03,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/008d1123cc90f003
Anthony Johnson,1,16,20,38,43,0,0,0,0,2:14,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/f914dd2414f9a0ae
Charlie Brenneman,0,1,2,1,2,0,1,0,0,0:00,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/f914dd2414f9a0ae
Matt Wiman,0,93,141,119,169,2,7,1,1,4:05,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/3542b1fd47163fcd
Mac Danzig,0,66,107,193,255,2,6,1,0,4:57,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/3542b1fd47163fcd
Yves Edwards,2,42,108,55,121,0,0,0,0,0:35,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/765a1fde5ee12784
Rafaello Oliveira,0,22,117,28,124,0,3,0,0,0:43,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/765a1fde5ee12784
Michael Johnson,0,8,26,9,27,0,0,0,0,0:37,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/6aa873e65d880322
Paul Sass,0,2,16,2,16,0,3,3,0,0:05,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/6aa873e65d880322
Mike Easton,1,31,84,36,89,0,0,0,0,0:58,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/d7f151f529543431
Byron Bloodworth,0,17,77,21,81,0,3,0,0,0:44,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/d7f151f529543431
Shane Roller,0,10,60,11,61,1,3,2,2,2:45,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/cdedc8f026307dd7
TJ Grant,0,24,64,64,104,2,2,3,1,4:58,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/cdedc8f026307dd7
Josh Neer,0,93,159,133,200,0,0,1,0,0:42,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/425e856cac6f521b
Keith Wisniewski,0,41,83,41,83,0,2,0,0,3:40,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/425e856cac6f521b
Walel Watson,2,9,28,9,28,0,0,0,0,0:04,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/8bd1f8cb9aa06dcf
Joseph Sandoval,0,0,3,0,3,0,0,0,0,0:00,UFC Live: Cruz vs Johnson,http://ufcstats.com/fight-details/8bd1f8cb9aa06dcf
Jon Jones,0,61,117,74,131,2,6,2,0,3:32,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/181ce41897b37352
Quinton Jackson,0,16,44,24,52,0,1,0,0,0:16,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/181ce41897b37352
Matt Hughes,0,14,53,14,53,0,0,0,0,0:00,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/8133b11f2b7ad634
Josh Koscheck,0,26,51,29,54,0,1,0,0,0:17,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/8133b11f2b7ad634
Ben Rothwell,0,19,50,23,54,2,14,0,0,2:11,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/cca58aece2816dd1
Mark Hunt,0,47,95,120,173,2,4,1,0,6:18,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/cca58aece2816dd1
Travis Browne,0,45,93,57,106,3,3,0,0,6:48,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/9cb967c62498ff02
Rob Broughton,0,22,57,65,102,0,0,1,0,0:24,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/9cb967c62498ff02
Nate Diaz,1,36,73,42,81,0,0,3,0,0:23,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/fde66b153c65e25d
Takanori Gomi,0,4,23,6,25,0,1,0,0,0:37,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/fde66b153c65e25d
Tony Ferguson,0,31,82,31,82,0,0,0,0,0:02,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/3f7c7917a57d2782
Aaron Riley,0,11,49,11,49,0,0,0,0,0:00,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/3f7c7917a57d2782
Nick Ring,0,29,82,39,94,0,2,0,0,3:08,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/8af87933e6409e24
Tim Boetsch,0,46,84,80,120,4,6,2,0,3:05,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/8af87933e6409e24
Junior Assuncao,0,63,90,164,204,3,8,0,0,7:06,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/d7d7c9ce3d812eca
Eddie Yagin,0,10,26,20,40,0,0,2,0,0:15,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/d7d7c9ce3d812eca
Takeya Mizugaki,2,70,129,85,146,1,1,0,0,2:35,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/eb5b6287ba73640d
Cole Escovedo,0,29,51,33,56,0,0,0,0,0:40,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/eb5b6287ba73640d
James Te Huna,1,5,7,6,9,0,0,0,0,0:10,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/38591fb67eb2a6c3
Ricardo Romero,0,0,3,0,3,0,3,0,0,0:00,UFC 135: Jones vs Rampage,http://ufcstats.com/fight-details/38591fb67eb2a6c3
Jake Shields,0,1,13,1,13,0,1,0,0,0:07,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/1fa175b6a35e95e2
Jake Ellenberger,1,9,16,10,17,0,0,0,0,0:04,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/1fa175b6a35e95e2
Court McGee,0,62,201,66,205,2,7,1,0,0:57,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/032a61c6f9439b1d
Dongi Yang,1,50,134,51,135,1,2,0,0,0:20,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/032a61c6f9439b1d
Jonathan Brookins,0,23,59,29,67,1,20,0,0,8:39,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/b4daedb1e0c4ee02
Erik Koch,0,40,110,86,158,0,0,0,0,0:34,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/b4daedb1e0c4ee02
Alan Belcher,0,25,39,52,68,0,0,0,0,2:57,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/a7fca585b4fd4255
Jason MacDonald,0,2,7,5,10,0,3,0,0,0:25,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/a7fca585b4fd4255
Cody McKenzie,0,15,43,31,59,0,0,1,0,0:32,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/5dc4552c9288441a
Vagner Rocha,0,18,48,53,84,2,2,4,0,5:41,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/5dc4552c9288441a
Evan Dunham,0,92,351,94,353,0,0,1,0,0:12,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/fdc82a98c68588c4
Shamar Bailey,0,35,206,35,206,0,5,0,0,0:12,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/fdc82a98c68588c4
Matthew Riddle,0,26,51,96,133,4,4,0,0,6:57,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/558b54d28a662cca
Lance Benoist,0,39,66,116,153,1,3,0,1,4:54,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/558b54d28a662cca
Ken Stone,0,7,12,18,23,2,2,1,0,2:10,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/35cfe0b894b93332
Donny Walker,0,1,3,4,6,0,0,0,0,0:00,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/35cfe0b894b93332
Clay Harvison,0,12,27,18,33,0,0,0,0,0:00,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/be5cdd4872fbd0b7
Seth Baczynski,1,41,107,45,111,0,2,1,0,2:32,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/be5cdd4872fbd0b7
TJ Waldburger,0,4,7,8,11,3,4,2,0,3:16,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/11141cf97c6156b6
Mike Stumpf,0,0,4,6,10,0,0,1,0,0:24,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/11141cf97c6156b6
Robert Peralta,0,80,137,109,169,1,1,0,0,0:38,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/0f5f1f5828ebd9c5
Mike Lullo,0,51,129,57,135,2,13,0,0,4:47,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/0f5f1f5828ebd9c5
Justin Edwards,0,41,73,72,105,2,13,2,0,4:22,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/1f70cf05ec46f065
Jorge Lopez,0,42,63,64,87,3,3,0,1,6:45,UFC Fight Night: Shields vs Ellenberger,http://ufcstats.com/fight-details/1f70cf05ec46f065
Anderson Silva,2,43,61,52,71,0,0,0,0,0:33,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/89cc8f4a69e9ea0e
Yushin Okami,0,16,43,27,54,0,1,0,0,1:51,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/89cc8f4a69e9ea0e
Mauricio Rua,1,16,29,16,30,0,0,0,0,0:07,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/e7da014d4dfc5bf3
Forrest Griffin,0,3,19,3,19,0,0,0,0,0:00,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/e7da014d4dfc5bf3
Ross Pearson,0,60,186,62,188,0,6,0,0,0:39,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/fa3294fe655440dd
Edson Barboza,1,55,190,55,190,0,1,0,0,0:01,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/fa3294fe655440dd
Antonio Rodrigo Nogueira,1,15,35,17,37,0,2,0,0,0:17,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/c8fbe7ade97e2055
Brendan Schaub,0,11,45,11,46,0,0,0,0,0:20,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/c8fbe7ade97e2055
Luiz Cane,0,15,46,16,47,0,0,0,0,0:00,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/8782dca7c99717a6
Stanislav Nedkov,1,29,51,30,52,0,1,0,0,0:06,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/8782dca7c99717a6
Thiago Tavares,0,10,26,109,140,3,7,0,0,6:43,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/6265ffd51a18ff21
Spencer Fisher,0,3,9,34,42,0,0,0,0,0:01,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/6265ffd51a18ff21
Rousimar Palhares,1,67,111,147,206,2,2,0,1,5:23,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/15b62b191eb6dacf
Dan Miller,1,42,97,48,104,0,0,0,1,0:38,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/15b62b191eb6dacf
Paulo Thiago,0,19,69,30,84,6,6,1,0,4:55,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/8938fad6ec08499d
David Mitchell,0,23,120,62,161,0,0,0,0,0:37,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/8938fad6ec08499d
Raphael Assuncao,0,53,101,93,143,3,8,0,0,4:55,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/7b1d63d0e3e12804
Johnny Eduardo,0,28,85,30,88,0,0,1,0,0:04,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/7b1d63d0e3e12804
Erick Silva,1,4,9,6,11,0,0,0,0,0:05,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/9d379b41d86d7c7f
Luis Ramos,0,4,7,4,7,0,0,0,0,0:00,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/9d379b41d86d7c7f
Iuri Alcantara,0,22,52,75,123,6,6,0,0,7:14,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/7036a87673c98a13
Felipe Arantes,0,29,47,54,77,0,0,0,1,2:15,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/7036a87673c98a13
Yves Jabouin,0,37,106,38,107,2,6,0,1,0:59,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/1fb62d8192128dc1
Ian Loveland,0,33,102,45,118,3,7,1,1,2:31,UFC 134: Silva vs Okami,http://ufcstats.com/fight-details/1fb62d8192128dc1
Dan Hardy,0,61,238,63,240,1,2,0,0,0:07,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/aa4aa75f0065a687
Chris Lytle,0,127,271,134,278,0,0,1,1,0:20,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/aa4aa75f0065a687
Jim Miller,0,14,44,24,55,0,0,6,0,0:03,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/5169aaf0ce80d1f8
Benson Henderson,0,65,132,119,195,7,7,2,0,10:22,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/5169aaf0ce80d1f8
Donald Cerrone,0,30,60,32,63,0,0,0,0,0:12,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/295c2e1ae2d54287
Charles Oliveira,0,10,29,10,29,0,0,0,0,0:00,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/295c2e1ae2d54287
Amir Sadollah,0,95,256,96,257,0,8,0,0,0:59,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/09c1d4c96efd0545
Duane Ludwig,0,123,328,125,331,1,2,0,0,1:39,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/09c1d4c96efd0545
CB Dollaway,0,19,40,28,51,3,7,1,1,2:55,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/74773b56e0b31c6b
Jared Hamman,0,53,113,109,184,0,0,0,0,3:39,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/74773b56e0b31c6b
Joseph Benavidez,0,66,144,69,147,0,6,0,0,0:09,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/0fd5485e64712df9
Eddie Wineland,0,24,71,25,72,0,1,0,0,0:20,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/0fd5485e64712df9
Ed Herman,0,2,6,4,8,1,1,3,0,0:12,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/23243c27deb4d596
Kyle Noke,0,12,13,19,20,1,3,0,0,3:25,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/23243c27deb4d596
Ronny Markes,0,40,52,142,183,6,6,0,0,12:58,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/a39286bf0a443ff0
Karlos Vemola,0,8,24,44,67,0,4,1,0,0:36,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/a39286bf0a443ff0
Jimy Hettes,0,2,7,31,44,5,9,2,1,4:31,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/345f0bd50451a321
Alex Caceres,0,13,25,25,38,0,0,0,2,2:11,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/345f0bd50451a321
Cole Miller,1,32,76,36,81,0,0,2,0,0:49,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/475c55534f9e08ee
TJ O'Brien,0,28,61,28,61,0,0,0,0,0:07,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/475c55534f9e08ee
Jacob Volkmann,0,6,16,39,51,3,5,6,0,7:47,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/03938272fb7c3971
Danny Castillo,0,22,30,47,57,1,4,0,1,3:06,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/03938272fb7c3971
Edwin Figueroa,0,23,39,46,66,0,0,1,1,1:56,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/096d656048f85b18
Jason Reinhardt,0,1,1,2,3,1,8,0,0,1:10,UFC Live: Hardy vs Lytle,http://ufcstats.com/fight-details/096d656048f85b18
Rashad Evans,0,48,97,77,135,1,1,0,0,5:05,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/68ac97071275099f
Tito Ortiz,0,5,27,6,28,1,1,1,0,1:04,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/68ac97071275099f
Vitor Belfort,2,12,25,12,25,0,0,0,0,0:09,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/eb3093e235f048c8
Yoshihiro Akiyama,0,1,9,1,9,0,0,0,0,0:00,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/eb3093e235f048c8
Dennis Hallman,0,0,1,2,4,1,1,1,0,2:16,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/27593cd1cda3cc2f
